Round,Pick,Team,Player,Position,School,Value,Traded,Trade Bonus,Total Points,Total Combined Points,Trade Info
8,254,Atlanta Falcons,Darius English,DE,South Carolina,1,No,,1,1,
8,254,Atlanta Falcons,Alek Torgerson,QB,Penn,1,No,,1,1,
8,254,Atlanta Falcons,Josh Magee,WR,South Alabama,1,No,,1,1,
8,254,Atlanta Falcons,Travis Averill,OL,Boise State,1,No,,1,1,
8,254,Atlanta Falcons,Gary Thompson Jr.,DE,Marshall,1,No,,1,1,
8,254,Atlanta Falcons,Deante Burton,WR,Kansas State,1,No,,1,1,
8,254,Carolina Panthers,Cole Luke,CB,Notre Dame,1,No,,1,1,
8,254,Carolina Panthers,Ben Boulware,LB,Clemson,1,No,,1,1,
8,254,Carolina Panthers,Bryan Cox Jr.,DE,Florida,1,No,,1,1,
8,254,Carolina Panthers,Fred Ross,WR,Mississippi State,1,No,,1,1,
8,254,Carolina Panthers,Austin Duke,WR,Charlotte,1,No,,1,1,
8,254,Carolina Panthers,Austin Stephens,OL,Utah State,1,No,,1,1,
8,254,Carolina Panthers,Dylan Colucci,OL,Youngstown State,1,No,,1,1,
8,254,Carolina Panthers,Eddie Gordon,OL,Louisiana-Lafayette,1,No,,1,1,
8,254,New Orleans Saints,Chase Dominguez,LS,Utah,1,No,,1,1,
8,254,New Orleans Saints,Travin Dural,WR,LSU,1,No,,1,1,
8,254,New Orleans Saints,Colin Buchanan,OL,Miami (Ohio),1,No,,1,1,
8,254,New Orleans Saints,Cameron Lee,G,Illinois State,1,No,,1,1,
8,254,New Orleans Saints,Sae Tautu,LB,BYU,1,No,,1,1,
8,254,New Orleans Saints,Devaroe Lawrence,DT,Auburn,1,No,,1,1,
8,254,New Orleans Saints,Andrew Lauderdale,OT,New Hampshire,1,No,,1,1,
8,254,New Orleans Saints,Arthur Maulet,CB,Memphis,1,No,,1,1,
8,254,New Orleans Saints,Cameron Tom,OL,Southern Mississippi,1,No,,1,1,
8,254,New Orleans Saints,Ahmad Fullwood,WR,Florida,1,No,,1,1,
8,254,New Orleans Saints,John Robinson-Woodgett,FB,UMass,1,No,,1,1,
8,254,New Orleans Saints,Clint Van Horn,OL,Marshall,1,No,,1,1,
8,254,Tampa Bay Buccaneers,Thomas Sperbeck,WR,Boise State,1,No,,1,1,
8,254,Tampa Bay Buccaneers,Christian Kuntz,LB,Duquense,1,No,,1,1,
8,254,Tampa Bay Buccaneers,Anthony Auclair,TE,Laval,1,No,,1,1,
8,254,Tampa Bay Buccaneers,Paul Magloire,S,Arizona,1,No,,1,1,
8,254,Tampa Bay Buccaneers,Riley Bullough,LB,Michigan State,1,No,,1,1,
8,254,Tampa Bay Buccaneers,Sefo Liufau,QB,Colorado,1,No,,1,1,
8,254,Tampa Bay Buccaneers,Maurice Fleming,DB,West Virginia,1,No,,1,1,
8,254,Tampa Bay Buccaneers,Darnell Leslie,DE,Monmouth,1,No,,1,1,
8,254,Tampa Bay Buccaneers,Korren Kirven,OL,Alabama,1,No,,1,1,
8,254,Tampa Bay Buccaneers,Jonathan Moxey,CB,Boise State,1,No,,1,1,
8,254,Tampa Bay Buccaneers,Bobo Wilson,WR,Florida State,1,No,,1,1,
8,254,Tampa Bay Buccaneers,Greg Mabin,CB,Iowa,1,No,,1,1,
8,254,Tampa Bay Buccaneers,Cike Freytag,WR,UTEP,1,No,,1,1,
8,254,Tampa Bay Buccaneers,Drew Williams,LS,South Carolina,1,No,,1,1,
8,254,Tampa Bay Buccaneers,Alex Grey,S,Appalachian State,1,No,,1,1,
8,254,Tampa Bay Buccaneers,Richie Brown,LB,Mississippi State,1,No,,1,1,
